rodada_id,atleta_id,apelido,foto,pontuacao,posicao_id,clube_id,entrou_em_campo,partida_id,team_id,opponent_id,is_home,p_team_win,p_draw,p_team_lose,odds_team_win,odds_draw,odds_team_lose,clube_casa_nome,clube_visitante_nome,partida_data,scout_json
28,86536,Richardson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,0.0,4,354,True,334226.0,354.0,292.0,False,0.30694090825886544,0.3010001164861132,0.39205897525502137,3.04,3.1,2.38,Sport,Ceará,2025-10-15 20:00:00,{}
28,86686,Tchê Tchê,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,1.0,4,267,True,334225.0,267.0,356.0,False,0.32179158747210973,0.28278654656639945,0.39542186596149076,2.9,3.3,2.36,Fortaleza,Vasco,2025-10-15 21:30:00,"{""FS"": 2}"
28,86757,Everton,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,1.5,5,262,True,334218.0,262.0,263.0,False,0.48386411889596603,0.29670912951167727,0.21942675159235667,1.95,3.18,4.3,Botafogo,Flamengo,2025-10-15 19:30:00,"{""DS"": 1}"
28,86766,Matheus Rossetto,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,0.0,4,356,True,334225.0,356.0,267.0,True,0.39542186596149076,0.28278654656639945,0.32179158747210973,2.36,3.3,2.9,Fortaleza,Vasco,2025-10-15 21:30:00,{}
28,87008,Léo Jardim,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,17.7,1,267,True,334225.0,267.0,356.0,False,0.32179158747210973,0.28278654656639945,0.39542186596149076,2.9,3.3,2.36,Fortaleza,Vasco,2025-10-15 21:30:00,"{""DE"": 9, ""FS"": 2, ""SG"": 1}"
28,87225,Pedro Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,-0.9,3,280,True,334219.0,280.0,275.0,False,0.12846571287617167,0.20167735569807593,0.6698569314257523,7.3,4.65,1.4,Palmeiras,Bragantino,2025-10-15 19:00:00,"{""FC"": 3}"
28,87228,Guilherme Arana,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,6.9,2,282,True,334222.0,282.0,283.0,True,0.28893155135494347,0.3110093775382116,0.4000590711068449,3.24,3.01,2.34,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,"{""A"": 1, ""CA"": 1, ""DS"": 2, ""FC"": 3, ""FF"": 1}"
28,87258,Soteldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,0.0,5,266,True,334217.0,266.0,286.0,True,0.711523588553751,0.1956689868522815,0.09280742459396753,1.32,4.8,10.12,Fluminense,Juventude,2025-10-16 21:30:00,{}
28,87742,Neto Moura,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,10.5,4,2305,True,334221.0,2305.0,285.0,True,0.4091946011025917,0.30137507128825797,0.2894303276091502,2.32,3.15,3.28,Mirassol,Internacional,2025-10-15 20:00:00,"{""DS"": 1, ""FC"": 1, ""FF"": 1, ""FS"": 1, ""G"": 1}"
28,87863,Arrascaeta,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,8.3,4,262,True,334218.0,262.0,263.0,False,0.48386411889596603,0.29670912951167727,0.21942675159235667,1.95,3.18,4.3,Botafogo,Flamengo,2025-10-15 19:30:00,"{""A"": 1, ""DS"": 1, ""FF"": 1, ""FS"": 2}"
28,87999,Gustavo Scarpa,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,5.7,4,282,True,334222.0,282.0,283.0,True,0.28893155135494347,0.3110093775382116,0.4000590711068449,3.24,3.01,2.34,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,"{""FD"": 1, ""FF"": 5, ""FS"": 1}"
28,88423,Aderlan,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.5,2,292,True,334226.0,292.0,354.0,True,0.39205897525502137,0.3010001164861132,0.30694090825886544,2.38,3.1,3.04,Sport,Ceará,2025-10-15 20:00:00,"{""CA"": 1, ""DS"": 2, ""FC"": 3, ""FS"": 1, ""I"": 1}"
28,88479,Walace,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,0.0,4,283,True,334222.0,283.0,282.0,False,0.4000590711068449,0.3110093775382116,0.28893155135494347,2.34,3.01,3.24,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,{}
28,88963,Leonardo Jardim,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,2.76,6,283,True,334222.0,283.0,282.0,False,0.4000590711068449,0.3110093775382116,0.28893155135494347,2.34,3.01,3.24,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,{}
28,89274,Andreas Pereira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,-0.8,4,275,True,334219.0,275.0,280.0,True,0.6698569314257523,0.20167735569807593,0.12846571287617167,1.4,4.65,7.3,Palmeiras,Bragantino,2025-10-15 19:00:00,"{""CA"": 1, ""FC"": 1, ""FS"": 1}"
28,89275,William,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,5.7,2,283,True,334222.0,283.0,282.0,False,0.4000590711068449,0.3110093775382116,0.28893155135494347,2.34,3.01,3.24,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,"{""DS"": 4, ""FC"": 1}"
28,89637,Thiago Maia,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,9.5,4,285,True,334221.0,285.0,2305.0,False,0.2894303276091502,0.30137507128825797,0.4091946011025917,3.28,3.15,2.32,Mirassol,Internacional,2025-10-15 20:00:00,"{""DS"": 1, ""G"": 1}"
28,89846,Cristaldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,3.8,4,284,True,334223.0,284.0,276.0,True,0.2975355132781676,0.29848307860707896,0.40398140811475347,3.15,3.14,2.32,Grêmio,São Paulo,2025-10-16 19:00:00,"{""FD"": 1, ""FF"": 2, ""FS"": 2}"
28,89883,Dodi,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,0.30000000000000004,4,284,True,334223.0,284.0,276.0,True,0.2975355132781676,0.29848307860707896,0.40398140811475347,3.15,3.14,2.32,Grêmio,São Paulo,2025-10-16 19:00:00,"{""CA"": 1, ""DS"": 1, ""FC"": 4, ""FS"": 2}"
28,90309,David,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,7.4,5,267,True,334225.0,267.0,356.0,False,0.32179158747210973,0.28278654656639945,0.39542186596149076,2.9,3.3,2.36,Fortaleza,Vasco,2025-10-15 21:30:00,"{""FC"": 2, ""G"": 1}"
28,90449,Rezende,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,5.7,4,265,True,334224.0,265.0,287.0,False,0.3246391014285176,0.3158946138479515,0.35946628472353104,2.89,2.97,2.61,Vitória,Bahia,2025-10-16 21:30:00,"{""DS"": 4, ""FC"": 1}"
28,90532,Arthur Melo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,2.7,4,284,True,334223.0,284.0,276.0,True,0.2975355132781676,0.29848307860707896,0.40398140811475347,3.15,3.14,2.32,Grêmio,São Paulo,2025-10-16 19:00:00,"{""DS"": 1, ""FC"": 1, ""FS"": 3}"
28,90588,Caíque,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,0.9,4,286,True,334217.0,286.0,266.0,False,0.09280742459396753,0.1956689868522815,0.711523588553751,10.12,4.8,1.32,Fluminense,Juventude,2025-10-16 21:30:00,"{""DS"": 1, ""FC"": 2}"
28,90703,Matheuzinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,2.0,4,287,True,334224.0,287.0,265.0,True,0.35946628472353104,0.3158946138479515,0.3246391014285176,2.61,2.97,2.89,Vitória,Bahia,2025-10-16 21:30:00,"{""DS"": 1, ""FS"": 1}"
28,90917,Carlos Eduardo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,0.8,5,2305,True,334221.0,2305.0,285.0,True,0.4091946011025917,0.30137507128825797,0.2894303276091502,2.32,3.15,3.28,Mirassol,Internacional,2025-10-15 20:00:00,"{""FF"": 1}"
28,90943,Zé Marcos,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.2,3,287,True,334224.0,287.0,265.0,True,0.35946628472353104,0.3158946138479515,0.3246391014285176,2.61,2.97,2.89,Vitória,Bahia,2025-10-16 21:30:00,"{""DS"": 1, ""FC"": 1}"
28,91101,Ronaldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,3.7,1,265,True,334224.0,265.0,287.0,False,0.3246391014285176,0.3158946138479515,0.35946628472353104,2.89,2.97,2.61,Vitória,Bahia,2025-10-16 21:30:00,"{""DE"": 4, ""FS"": 1, ""GS"": 2}"
28,91130,Fernandinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,9.4,5,354,True,334226.0,354.0,292.0,False,0.30694090825886544,0.3010001164861132,0.39205897525502137,3.04,3.1,2.38,Sport,Ceará,2025-10-15 20:00:00,"{""DS"": 4, ""FC"": 1, ""FD"": 1, ""FS"": 5}"
28,91473,Erick Pulgar,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,1.5,4,262,True,334218.0,262.0,263.0,False,0.48386411889596603,0.29670912951167727,0.21942675159235667,1.95,3.18,4.3,Botafogo,Flamengo,2025-10-15 19:30:00,"{""DS"": 1}"
28,91573,Arboleda,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,3.5,3,276,True,334223.0,276.0,284.0,False,0.40398140811475347,0.29848307860707896,0.2975355132781676,2.32,3.14,3.15,Grêmio,São Paulo,2025-10-16 19:00:00,"{""DS"": 2, ""FC"": 1, ""FF"": 1}"
28,91607,Rony,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,4.1,5,282,True,334222.0,282.0,283.0,True,0.28893155135494347,0.3110093775382116,0.4000590711068449,3.24,3.01,2.34,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,"{""DS"": 1, ""FF"": 2, ""FS"": 2}"
28,91639,Igor Cariús,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,8.6,2,292,True,334226.0,292.0,354.0,True,0.39205897525502137,0.3010001164861132,0.30694090825886544,2.38,3.1,3.04,Sport,Ceará,2025-10-15 20:00:00,"{""CA"": 1, ""FC"": 2, ""FD"": 1, ""FS"": 2, ""G"": 1}"
28,91772,David Duarte,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,2.0,3,265,True,334224.0,265.0,287.0,False,0.3246391014285176,0.3158946138479515,0.35946628472353104,2.89,2.97,2.61,Vitória,Bahia,2025-10-16 21:30:00,"{""FD"": 1, ""FF"": 1}"
28,91908,Pavón,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,3.7,5,284,True,334223.0,284.0,276.0,True,0.2975355132781676,0.29848307860707896,0.40398140811475347,3.15,3.14,2.32,Grêmio,São Paulo,2025-10-16 19:00:00,"{""DS"": 1, ""FC"": 1, ""FD"": 1, ""FF"": 1, ""FS"": 1}"
28,92075,Ramón Díaz,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,3.42,6,285,True,334221.0,285.0,2305.0,False,0.2894303276091502,0.30137507128825797,0.4091946011025917,3.28,3.15,2.32,Mirassol,Internacional,2025-10-15 20:00:00,{}
28,92085,Giovanny,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,2.8,5,286,True,334217.0,286.0,266.0,False,0.09280742459396753,0.1956689868522815,0.711523588553751,10.12,4.8,1.32,Fluminense,Juventude,2025-10-16 21:30:00,"{""CA"": 1, ""FF"": 1, ""FT"": 1}"
28,92171,Arthur Cabral,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,3.2,5,263,True,334218.0,263.0,262.0,True,0.21942675159235667,0.29670912951167727,0.48386411889596603,4.3,3.18,1.95,Botafogo,Flamengo,2025-10-15 19:30:00,"{""FC"": 1, ""FD"": 1, ""FF"": 1, ""FS"": 3}"
28,92180,Jair Ventura,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,4.21,6,287,True,334224.0,287.0,265.0,True,0.35946628472353104,0.3158946138479515,0.3246391014285176,2.61,2.97,2.89,Vitória,Bahia,2025-10-16 21:30:00,"{""V"": 1}"
28,92696,Renato Kayzer,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,7.7,5,287,True,334224.0,287.0,265.0,True,0.35946628472353104,0.3158946138479515,0.3246391014285176,2.61,2.97,2.89,Vitória,Bahia,2025-10-16 21:30:00,"{""CA"": 1, ""FC"": 1, ""FS"": 2, ""G"": 1}"
28,92702,Daniel Paulista,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,4.38,6,292,True,334226.0,292.0,354.0,True,0.39205897525502137,0.3010001164861132,0.30694090825886544,2.38,3.1,3.04,Sport,Ceará,2025-10-15 20:00:00,{}
28,92708,Deyverson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,-0.8,5,356,True,334225.0,356.0,267.0,True,0.39542186596149076,0.28278654656639945,0.32179158747210973,2.36,3.3,2.9,Fortaleza,Vasco,2025-10-15 21:30:00,"{""CA"": 1, ""FC"": 1, ""FS"": 1}"
28,93236,Rafael Ramos,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,0.0,2,354,True,334226.0,354.0,292.0,False,0.30694090825886544,0.3010001164861132,0.39205897525502137,3.04,3.1,2.38,Sport,Ceará,2025-10-15 20:00:00,{}
28,93411,Cantalapiedra,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,2.7,5,287,True,334224.0,287.0,265.0,True,0.35946628472353104,0.3158946138479515,0.3246391014285176,2.61,2.97,2.89,Vitória,Bahia,2025-10-16 21:30:00,"{""DS"": 1, ""FD"": 1}"
28,93478,Wanderson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,-0.30000000000000004,5,283,True,334222.0,283.0,282.0,False,0.4000590711068449,0.3110093775382116,0.28893155135494347,2.34,3.01,3.24,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,"{""FC"": 1}"
28,93790,Marlon Freitas,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,5.4,4,263,True,334218.0,263.0,262.0,True,0.21942675159235667,0.29670912951167727,0.48386411889596603,4.3,3.18,1.95,Botafogo,Flamengo,2025-10-15 19:30:00,"{""CA"": 1, ""DS"": 4, ""FC"": 3, ""FF"": 1, ""FS"": 1}"
28,93886,Matheusinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,0.2,4,292,True,334226.0,292.0,354.0,True,0.39205897525502137,0.3010001164861132,0.30694090825886544,2.38,3.1,3.04,Sport,Ceará,2025-10-15 20:00:00,"{""FC"": 1, ""FS"": 1}"
28,93988,Breno Lopes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,8.6,5,356,True,334225.0,356.0,267.0,True,0.39542186596149076,0.28278654656639945,0.32179158747210973,2.36,3.3,2.9,Fortaleza,Vasco,2025-10-15 21:30:00,"{""DS"": 3, ""FD"": 1, ""FF"": 3, ""FS"": 1}"
28,94154,Maycon,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,-1.3,4,264,True,334220.0,264.0,277.0,False,0.24529053205501272,0.30422397157472353,0.4504854963702637,3.82,3.08,2.08,Santos,Corinthians,2025-10-15 21:30:00,"{""CA"": 1, ""FC"": 1}"
28,94207,Guilherme,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,1.7000000000000002,5,277,True,334220.0,277.0,264.0,True,0.4504854963702637,0.30422397157472353,0.24529053205501272,2.08,3.08,3.82,Santos,Corinthians,2025-10-15 21:30:00,"{""DS"": 1, ""FC"": 1, ""FS"": 1}"
28,94509,Raphael Veiga,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,4.4,4,275,True,334219.0,275.0,280.0,True,0.6698569314257523,0.20167735569807593,0.12846571287617167,1.4,4.65,7.3,Palmeiras,Bragantino,2025-10-15 19:00:00,"{""DS"": 2, ""FC"": 1, ""FD"": 1, ""FS"": 1}"
28,94583,Pedro,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,14.4,5,262,True,334218.0,262.0,263.0,False,0.48386411889596603,0.29670912951167727,0.21942675159235667,1.95,3.18,4.3,Botafogo,Flamengo,2025-10-15 19:30:00,"{""A"": 1, ""FC"": 2, ""FS"": 4, ""G"": 1}"
28,94968,Juninho Capixaba,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,3.0,2,280,True,334219.0,280.0,275.0,False,0.12846571287617167,0.20167735569807593,0.6698569314257523,7.3,4.65,1.4,Palmeiras,Bragantino,2025-10-15 19:00:00,"{""DS"": 1, ""FS"": 3}"
28,95131,Gabriel Taliari,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,-0.4,5,286,True,334217.0,286.0,266.0,False,0.09280742459396753,0.1956689868522815,0.711523588553751,10.12,4.8,1.32,Fluminense,Juventude,2025-10-16 21:30:00,"{""CA"": 1, ""FC"": 2, ""FF"": 1, ""FS"": 1, ""I"": 1}"
28,95466,Igor Vinícius,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,5.4,2,277,True,334220.0,277.0,264.0,True,0.4504854963702637,0.30422397157472353,0.24529053205501272,2.08,3.08,3.82,Santos,Corinthians,2025-10-15 21:30:00,"{""DS"": 4, ""FC"": 2}"
28,95556,Raniele,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,13.7,4,264,True,334220.0,264.0,277.0,False,0.24529053205501272,0.30422397157472353,0.4504854963702637,3.82,3.08,2.08,Santos,Corinthians,2025-10-15 21:30:00,"{""DS"": 3, ""FC"": 2, ""FF"": 1, ""FS"": 2, ""G"": 1}"
28,95799,Artur,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,1.0,5,263,True,334218.0,263.0,262.0,True,0.21942675159235667,0.29670912951167727,0.48386411889596603,4.3,3.18,1.95,Botafogo,Flamengo,2025-10-15 19:30:00,"{""FC"": 1, ""FF"": 1, ""FS"": 1}"
28,96340,Lima,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,0.2,4,266,True,334217.0,266.0,286.0,True,0.711523588553751,0.1956689868522815,0.09280742459396753,1.32,4.8,10.12,Fluminense,Juventude,2025-10-16 21:30:00,"{""FC"": 1, ""FS"": 1}"
28,96353,Joaquín Correa,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,1.5,5,263,True,334218.0,263.0,262.0,True,0.21942675159235667,0.29670912951167727,0.48386411889596603,4.3,3.18,1.95,Botafogo,Flamengo,2025-10-15 19:30:00,"{""FC"": 1, ""FF"": 1, ""FS"": 2}"
28,96610,Matheus Pereira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,10.2,4,283,True,334222.0,283.0,282.0,False,0.4000590711068449,0.3110093775382116,0.28893155135494347,2.34,3.01,3.24,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,"{""FC"": 1, ""FS"": 5, ""G"": 1}"
28,96684,Rigoni,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,0.0,5,276,True,334223.0,276.0,284.0,False,0.40398140811475347,0.29848307860707896,0.2975355132781676,2.32,3.14,3.15,Grêmio,São Paulo,2025-10-16 19:00:00,{}
28,96725,Saravia,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,2.0,2,282,True,334222.0,282.0,283.0,True,0.28893155135494347,0.3110093775382116,0.4000590711068449,3.24,3.01,2.34,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,"{""DS"": 1, ""FS"": 1}"
28,96793,Camutanga,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.1,3,287,True,334224.0,287.0,265.0,True,0.35946628472353104,0.3158946138479515,0.3246391014285176,2.61,2.97,2.89,Vitória,Bahia,2025-10-16 21:30:00,"{""CA"": 1, ""DS"": 1, ""FC"": 2, ""FD"": 1}"
28,96870,Emerson Royal,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,3.9,2,262,True,334218.0,262.0,263.0,False,0.48386411889596603,0.29670912951167727,0.21942675159235667,1.95,3.18,4.3,Botafogo,Flamengo,2025-10-15 19:30:00,"{""CA"": 1, ""FC"": 2, ""FS"": 1, ""SG"": 1}"
28,97095,Carlos Cuesta,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,8.0,3,267,True,334225.0,267.0,356.0,False,0.32179158747210973,0.28278654656639945,0.39542186596149076,2.9,3.3,2.36,Fortaleza,Vasco,2025-10-15 21:30:00,"{""DS"": 2, ""SG"": 1}"
28,97321,Alesson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,3.0,5,2305,True,334221.0,2305.0,285.0,True,0.4091946011025917,0.30137507128825797,0.2894303276091502,2.32,3.15,3.28,Mirassol,Internacional,2025-10-15 20:00:00,"{""DS"": 1, ""FC"": 1, ""FF"": 1, ""FS"": 2}"
28,97341,Rogério Ceni,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,4.19,6,265,True,334224.0,265.0,287.0,False,0.3246391014285176,0.3158946138479515,0.35946628472353104,2.89,2.97,2.61,Vitória,Bahia,2025-10-16 21:30:00,{}
28,97460,João Victor,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,1.0,3,2305,True,334221.0,2305.0,285.0,True,0.4091946011025917,0.30137507128825797,0.2894303276091502,2.32,3.15,3.28,Mirassol,Internacional,2025-10-15 20:00:00,"{""FC"": 1, ""FF"": 1, ""FS"": 1}"
28,97468,Marçal,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,-1.4,2,263,True,334218.0,263.0,262.0,True,0.21942675159235667,0.29670912951167727,0.48386411889596603,4.3,3.18,1.95,Botafogo,Flamengo,2025-10-15 19:30:00,"{""CA"": 1, ""FC"": 3, ""FS"": 1}"
28,97520,Shaylon,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,-0.30000000000000004,4,2305,True,334221.0,2305.0,285.0,True,0.4091946011025917,0.30137507128825797,0.2894303276091502,2.32,3.15,3.28,Mirassol,Internacional,2025-10-15 20:00:00,"{""FC"": 1}"
28,97653,Murilo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,3.7,3,275,True,334219.0,275.0,280.0,True,0.6698569314257523,0.20167735569807593,0.12846571287617167,1.4,4.65,7.3,Palmeiras,Bragantino,2025-10-15 19:00:00,"{""CA"": 1, ""DS"": 3, ""FC"": 1, ""FS"": 1}"
28,97810,Erick,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,-0.30000000000000004,5,287,True,334224.0,287.0,265.0,True,0.35946628472353104,0.3158946138479515,0.3246391014285176,2.61,2.97,2.89,Vitória,Bahia,2025-10-16 21:30:00,"{""CA"": 1, ""FC"": 1, ""FS"": 2}"
